Trio.Num	MRPC.Addis.class	Num.pcs.MRPC	Per.var.MRPC	Num.pcs.GMAC	Per.var.GMAC	Med.pvalue.MRPC	Med.coef.MRPC	Med.pvalue.GMAC	Med.coef.GMAC	STM.med.p	STM.med.coef	LTM.med.p	LTM.med.coef	Med.type	ADDIS.inf.Class	perm.reg.p	Tissue
10120	0	0	0	29	15.0729	0.486670998569472	-0.0168480273407543	0.00321568850805991	-0.00355885631727655	0.0295149240596329	0.0328918951760479	0.775885300608362	-0.00437815663668152	Cis.Med	M3	0.00279910871453293	AdiposeSubcutaneous
2657	0	0	0	5	4.0376	0.461219556667928	-1.18434230685203e-06	0.67127541237306	-1.89880386606231e-06	0.0923637253634475	-0.000244721944793762	0.753304288111454	4.65613010017369e-05	Both	MO	9.07340869105155e-12	AdiposeSubcutaneous
126	0	0	0	12	6.2862	6.11655893131954e-05	-616.240503838552	1.29609220390171e-05	-588.945734116168	0	-616.235584846643	2.23726320539473e-146	-616.23729820031	Both	M3	1.56940013797957e-05	AdiposeSubcutaneous
8080	0	2	1.979	22	14.4023	0.39049775158792	-0.0382828584697847	0.00111324244094731	-0.0102304130264567	2.18272420336086e-54	-0.0367529598403723	7.84551940977854e-43	-0.0357022900623388	Both	MO	0.000983312375150813	AdiposeSubcutaneous
1196	0	0	0	22	12.3487	3.93255506043022e-05	-2.67126043120926	0.000358482261134869	-3.14217765770226	2.05038233270053e-27	-2.45261269196258	3.57467870004461e-17	-2.3414294538204	Both	M3	0.000282575572315924	AdiposeSubcutaneous
4021	0	1	0.8339	17	9.9403	0.274298109069929	9.00053833631907e-05	0.204843916758352	6.62188269409177e-05	0.523996779296747	0.00278811861575926	0.136895480251752	-0.00662403150572485	Trans.Med	M3	0.019941319515937	AdiposeSubcutaneous
6350	0	3	2.3407	28	14.5284	0.096177868889932	445.168123548371	0.00724307730822917	224.01055839352	0	445.138158010799	2.47698505975853e-95	445.031852494476	Both	MO	0.00352949252480594	AdiposeSubcutaneous
8469	0	2	0.6981	31	14.4858	0.0351495370538625	-0.000144746507177185	0.0190511407230557	-0.000105270699410157	0.273969932650755	0.0139246529258831	0.99662997939176	5.47011705697672e-05	Trans.Med	MO	0.00813805967374659	AdiposeSubcutaneous
5552	0	3	2.7285	16	10.0905	0.870160610675262	-0.00215847086151956	0.364646351045736	-0.000327969612411735	0.587507386324783	-0.0233417945430587	0.249860830889255	-0.0498290981184677	Both	MO	0.000143481372609111	AdiposeSubcutaneous
4446	0	2	1.3003	13	6.3247	0.136477261094882	-0.000720567629325976	0.433295346870157	-0.00125531425002437	0.642807381894535	0.0271774089213773	0.386458247064259	0.0513237510447085	Both	M3	0.00343233426834133	AdiposeSubcutaneous
8771	0	1	1.0426	10	6.2238	0.702260244900522	8.796169616252e-06	0.819394314685607	-1.23541673445195e-05	0.394956773322097	-0.00137690455979414	0.306508945864048	0.00167483802545248	Cis.Med	MO	0.00199460167476495	AdiposeSubcutaneous
3654	0	1	0.6684	30	16.7664	0.441355161695592	-0.186855711001956	0.00104470960957558	-0.0407253572633728	7.83759378790392e-147	-0.197452067902597	2.64476996877245e-58	-0.184403378138977	Both	M3	0.0010617078446451	AdiposeSubcutaneous
8691	0	3	2.0565	13	7.8515	0.152009973179858	0.000183005285533374	0.211531437735902	0.00018584319681203	0.76428607516392	0.00406292476877457	0.135376534746872	-0.0204317626948321	Cis.Med	MO	0.000385043986007805	AdiposeSubcutaneous
6339	0	0	0	25	15.0581	0.00103935220325203	-1.88625475026367	0.000172646214201562	-1.64438054552139	1.57952017885575e-15	-2.06790295407082	6.78449143211633e-07	-1.35371667522994	Both	M3	0.000194001998913951	AdiposeSubcutaneous
2889	0	2	2.1332	16	10.3872	0.278740937450124	-0.00124787414442293	0.0104536419536107	-0.000431898733240725	0.608005034707048	-0.0201651923043698	0.270659939769773	0.0441532174919391	Both	MO	2.47091510807707e-07	AdiposeSubcutaneous
2148	0	1	1.0906	10	6.3024	0.285544963045521	-3.13100829116997e-05	0.769449545672322	0.000107856085918102	0.951955945373519	0.00256449082164716	0.14540264523371	-0.0628104909440504	Both	M3	4.9942076922882e-06	AdiposeSubcutaneous
10766	0	0	0	29	16.3836	0.0640087499159035	0.00285222812133298	0.000949686270164385	0.00160065823516748	0.00695641228266816	-0.129873032580661	0.870762181140961	0.00801126256350209	Cis.Med	M3	0.000398086334770786	AdiposeSubcutaneous
8405	0	4	2.5418	10	6.5392	0.390177672864538	0.000166831694725409	0.427142893194475	0.000159365785666976	0.814279569784455	0.00431986149481465	0.194791425289652	-0.0240523157777959	Both	M3	0.000360053151882145	AdiposeSubcutaneous
6479	0	1	0.4949	16	10.0965	0.0785572959916902	-0.000573121251381176	0.0256148801181414	-0.000367857542543821	0.925655096564881	0.00664424205742147	0.0253367254978226	0.160705432880925	Both	M3	0.00176636543366815	AdiposeSubcutaneous
6204	0	0	0	16	8.5534	0.752755562991401	2.76064299085979e-06	0.342654906486157	-7.7728410912584e-07	0.864353486446642	-0.000204027935410292	0.581716533414327	-0.000669456249858449	Both	MO	1.64462616321082e-05	AdiposeSubcutaneous
11309	0	1	1.2459	12	8.0509	0.611832308152251	-0.0150528820921901	0.250455987113485	-0.0056690679351478	0.162948241538299	-0.424225393707326	0.872079028367515	-0.0493466510467696	Cis.Med	MO	0.00112673396517149	AdiposeSubcutaneous
3577	0	1	0.2953	23	11.5012	4.43199929970207e-12	0.0245070797089642	8.73570262751159e-07	0.0276845139097873	0	0.0247267389734767	1.48391818656947e-176	0.0244042566544893	Both	MO	9.57546143265375e-07	AdiposeSubcutaneous
453	0	0	0	7	4.684	1.591579289101e-06	-11.2871319882359	1.08604084775545e-05	-12.3320450680211	1.51058045972795e-217	-11.0692248668438	8.64793235878282e-90	-11.3953807924571	Both	M3	5.83911151927907e-05	AdiposeSubcutaneous
5782	0	3	2.2889	16	10.2756	0.333901937715371	-2.36652162882485e-05	0.0460612089315957	-9.83416085089128e-06	0.699435223699377	-0.00104627564194301	0.113332150977986	-0.00437777901642877	Both	M3	0.00215670389987199	AdiposeSubcutaneous
1134	0	3	2.414	22	14.9794	0.0408106323593924	2.77529136176581	0.00444132806410451	2.22361343555569	4.92568133482421e-83	2.76111849352569	3.04853421814079e-44	2.80546482302461	Both	M3	0.00292014930417239	AdiposeSubcutaneous
5764	0	3	2.8873	19	11.1732	0.923137665671311	-0.000208171779884639	0.505642239130631	2.32589338633729e-05	0.377519758516307	0.0319073640940483	0.454895342413226	-0.027516190771808	Both	MO	6.86250112291731e-08	AdiposeSubcutaneous
